name	taxonomy_id	KENYA_30_SAMPLE_POOL_20M	KENYA_30_SAMPLE_POOL_50M	KENYA_30_SAMPLE_POOL	KENYA_POP_POOL_20M	KENYA_POP_POOL_50M	UK_30_SAMPLE_POOL_20M	UK_30_SAMPLE_POOL_50M	UK_30_SAMPLE_POOL	UK_POP_POOL_20M	UK_POP_POOL_50M
Neorickettsia helminthoeca	33994	NA	1	2	2	5	2	2	23	4	4
Neorickettsia findlayensis	2686014	NA	1	4	1	4	1	2	4	1	2
Rickettsia monacensis	109232	NA	6	12	NA	11	2	NA	3	NA	NA
Rickettsia asembonensis	1068590	NA	2	8	NA	2	2	3	24	NA	2
Rickettsia helvetica	35789	NA	2	3	NA	NA	NA	NA	NA	NA	NA
Rickettsia felis	42862	NA	1	2	NA	3	NA	2	2	NA	NA
Rickettsia massiliae	35791	NA	3	5	11	9	3	NA	20	NA	3
Rickettsia rhipicephali	33992	NA	3	7	7	13	NA	4	16	NA	3
Rickettsia endosymbiont of Oedothorax gibbosus	931099	NA	5	17	4	7	2	10	30	4	7
Candidatus Sneabacter namystus	2601646	NA	6	12	NA	2	NA	5	14	2	3
Candidatus Paracaedibacter symbiosus	244582	NA	1	3	1	NA	NA	NA	NA	NA	1
Clostridium sp. CM027	2849865	NA	91	320	117	276	37	144	627	50	127
Clostridium sp. CF011	2843318	NA	57	236	26	106	21	50	125	12	39
Clostridium haemolyticum	84025	NA	2	2	NA	1	NA	NA	NA	NA	NA
Candidatus Arthromitus sp. SFB-mouse	49118	NA	4	81	55	17	32	85	269	2	70
Dehalobacter sp. CF	1131462	NA	69	121	34	98	37	136	515	43	88
Caldicellulosiruptor sp. DIB 104C	3019889	NA	20	62	36	74	3	24	67	4	15
Thermoanaerobacter sp. X514	399726	NA	25	62	44	94	67	163	657	29	73
Streptococcus sp. FDAARGOS_520	2420308	NA	61	242	59	NA	2227	4910	14628	351	619
Lactococcus sp. LG592	2816911	NA	22	21	NA	7	NA	NA	NA	NA	NA
Lactococcus carnosus	2749961	NA	2	11	NA	4	1	6	11	3	6
Leuconostoc sp. LN180020	2571156	NA	5	10	NA	27	NA	NA	NA	NA	NA
Fructilactobacillus carniphilus	2940297	NA	6	18	5	11	NA	2	11	2	6
Bombilactobacillus thymidiniphilus	2923363	NA	16	47	24	41	12	26	103	5	22
Carnobacterium sp. CP1	1564681	NA	21	70	5	44	15	39	149	21	49
Carnobacterium sp. CS13	2800128	NA	7	33	14	24	15	10	55	3	NA
Bacillus sp. JAS24-2	2217832	NA	6	22	8	19	2	3	12	2	3
Bacillus sp. ABP14	1892404	NA	1	2	NA	NA	2	6	18	NA	NA
Bacillus sp. HNR-4	2796141	NA	3	6	NA	1	NA	1	3	3	NA
Bacillus sp. A260	2660750	NA	6	13	6	4	NA	NA	NA	NA	NA
Bacillus sp. R45	2912260	NA	14	15	NA	NA	NA	NA	NA	NA	NA
Bacillus sp. PGP15	2933563	NA	4	15	NA	4	NA	NA	1	NA	2
Bacillus sp. A1(2020)	2789210	NA	14	29	NA	NA	NA	NA	NA	NA	NA
Bacillus sp. MBGLi79	2070759	NA	3	5	16	43	NA	NA	2	NA	NA
Bacillus sp. RZ2MS9	1806216	NA	2	11	2	3	2	2	4	NA	NA
Bacillus sp. CRB-7	2874284	NA	2	5	2	NA	NA	NA	4	2	4
Bacillus sp. CMF21	2884832	NA	26	48	NA	39	39	57	191	17	19
Bacillus sp. CMF12	2884834	NA	35	227	75	107	NA	50	96	46	77
Bacillus sp. NSP9.1	1071078	NA	44	26	28	59	16	51	226	20	74
Bacillus sp. WP8	756828	NA	1	5	2	4	3	6	25	5	3
Bacillus sp. N5-665	2925318	NA	1	3	NA	9	1	11	21	NA	5
Bacillus xiamenensis	1178537	NA	2	22	1	7	2	7	31	2	3
Bacillus haynesii	1925021	NA	1	2	1	3	NA	NA	6	NA	NA
Lysinibacillus sp. ACHW1.5	2913506	NA	7	43	17	54	11	NA	61	NA	21
Lysinibacillus sp. G01H	3026425	NA	7	36	NA	8	NA	6	13	5	7
Lysinibacillus varians	1145276	NA	36	111	14	20	5	16	92	8	5
Virgibacillus salarius	447199	NA	18	53	9	40	NA	20	51	8	17
Virgibacillus pantothenticus	1473	NA	9	11	29	62	NA	42	92	NA	26
Priestia endophytica	135735	NA	2	5	2	4	6	1	17	1	3
Priestia sp. J2	2886505	NA	63	87	NA	24	NA	23	117	21	23
Metabacillus dongyingensis	2874282	NA	34	383	177	318	NA	NA	158	45	25
Geobacillus sp. Y412MC52	550542	NA	4	10	3	5	3	4	19	4	3
Geobacillus sp. GHH01	1233873	NA	6	24	NA	15	NA	6	19	6	5
Alkalihalobacillus miscanthi	2598861	NA	16	53	20	49	11	5	63	4	25
Exiguobacterium sp. AT1b	360911	NA	11	28	23	31	5	5	34	4	3
Paenibacillus sp. JNUCC-32	2777984	NA	25	61	4	29	4	21	52	22	56
Paenibacillus sp. S02	2823904	NA	32	137	22	30	15	125	220	18	18
Paenibacillus sp. lzh-N1	2069255	NA	64	179	15	30	15	16	77	18	18
Paenibacillus sp. M-152	2487928	NA	15	15	14	NA	14	47	109	35	35
Paenibacillus sp. S25	2823905	NA	14	57	13	NA	NA	14	34	16	51
Brevibacillus sp. 7WMA2	2683193	NA	3	13	NA	4	12	5	50	NA	2
Aneurinibacillus sp. XH2	1450761	NA	31	116	NA	43	NA	NA	NA	NA	72
Staphylococcus sp. M0911	2025492	NA	1	10	NA	2	NA	NA	NA	NA	5
Staphylococcus sp. IVB6218	2989767	NA	54	83	NA	NA	NA	NA	NA	NA	NA
Staphylococcus ureilyticus	94138	NA	2	12	NA	1	NA	2	6	2	1
Sporosarcina sp. resist	2762563	NA	9	41	24	43	4	33	84	5	25
Erysipelothrix sp. Poltava	2935859	NA	2	10	NA	NA	NA	1	3	NA	10
Corynebacterium sp. LK31	2044576	NA	3	9	2	10	NA	NA	NA	82	200
Mycolicibacterium psychrotolerans	216929	NA	9	36	1	12	4	16	51	9	20
Mycolicibacterium senegalense	1796	NA	3	24	12	11	4	5	36	11	11
Mycobacterium sp. WY10	1920667	NA	33	106	9	NA	21	NA	92	19	69
Mycobacterium simiae	1784	NA	22	55	18	34	9	34	112	11	37
[Mycobacterium] stephanolepidis	1520670	NA	14	38	6	19	4	7	52	5	26
Mycolicibacter sp. MYC101	2872311	NA	14	53	2	9	15	47	159	19	38
Mycolicibacter sinensis	875328	NA	58	177	82	205	34	223	548	55	144
Rhodococcus sp. JS3073	3002901	NA	4	15	1	6	NA	9	20	3	11
Rhodococcus sp. BH4	1807790	NA	9	32	5	NA	NA	NA	6	5	10
Rhodococcus sp. 008	1723645	NA	9	18	5	10	6	33	104	NA	15
Rhodococcus sp. 2G	1570939	NA	8	11	NA	12	NA	NA	NA	NA	4
Rhodococcus sp. WB9	2594007	NA	1	3	1	3	4	12	35	5	9
Rhodococcus sp. DMU1	2722825	NA	2	13	6	12	17	26	74	23	34
Rhodococcus aetherivorans	191292	NA	6	35	15	33	15	40	115	30	34
Rhodococcus oxybenzonivorans	1990687	NA	1	21	7	23	1	9	25	NA	12
Gordonia sp. YC-JH1	2059875	NA	7	21	2	12	3	24	69	10	41
Gordonia sp. 135	2676309	NA	10	22	2	3	NA	9	33	NA	NA
Gordonia sp. L191	2982699	NA	3	27	1	5	4	7	49	4	19
Arthrobacter sp. StoSoilA2	2830990	NA	17	31	15	3	6	20	69	5	13
Arthrobacter sp. FW306-05-C	2879620	NA	17	69	15	34	NA	34	52	32	39
Arthrobacter sp. AQ5-05	2184581	NA	32	103	23	57	NA	19	22	17	62
Arthrobacter sp. StoSoilB19	2830994	NA	11	31	NA	11	NA	23	47	8	35
Arthrobacter sp.	1667	NA	1	2	1	NA	NA	1	5	NA	NA
Arthrobacter sp. J3.37	347208	NA	4	3	3	24	8	17	86	NA	3
Pseudarthrobacter sp. NS4	2973976	NA	9	34	17	55	9	35	93	19	42
Pseudarthrobacter sp. SSS035	2931399	NA	2	27	2	7	2	32	88	2	38
Micrococcus sp. KBS0714	1179670	NA	5	13	11	11	NA	NA	6	4	NA
Micrococcus sp. SL257	2995171	NA	8	44	NA	17	10	31	78	15	42
Paenarthrobacter sp. OM7	3041264	NA	22	66	37	93	NA	66	140	40	72
Auritidibacter sp. NML130574	2170745	NA	11	24	NA	NA	8	73	194	15	21
Microbacterium sp. J1-1	2992441	NA	6	31	3	35	17	29	114	6	12
Microbacterium sp. AISO3	2002831	NA	4	3	NA	NA	NA	NA	4	NA	3
Microbacterium sp. CGR1	1696072	NA	4	44	5	5	NA	5	20	2	6
Microbacterium sp. SGAir0570	2070348	NA	5	31	3	11	9	9	19	NA	13
Microbacterium sp. KSW4-10	2851642	NA	7	23	NA	NA	20	67	119	3	23
Microbacterium neungamense	2810535	NA	22	17	NA	NA	NA	NA	NA	35	69
Curtobacterium sp. Csp2	2495430	NA	13	54	15	13	9	12	64	NA	4
Rathayibacter sp. VKM Ac-2803	2609256	NA	1	1	NA	NA	NA	2	5	1	3
Rhodoluna sp. KAS3	942880	NA	13	34	22	50	NA	11	53	7	20
Brevibacterium sp. BDJS002	3020906	NA	17	31	6	18	10	34	120	25	49
Cellulosimicrobium sp. 72-3	2731680	NA	3	12	4	16	3	7	33	8	16
Streptomyces sp. YPW6	2840373	NA	9	36	9	16	22	65	217	20	42
Streptomyces sp. CB00271	2750025	NA	6	10	NA	6	NA	8	17	3	12
Streptomyces sp. S8	1837283	NA	3	20	5	8	8	20	67	10	28
Streptomyces sp. BSE6.1	2605730	NA	9	17	NA	14	4	7	38	4	2
Streptomyces sp. M2	646637	NA	5	6	12	5	3	23	63	7	20
Streptomyces sp. NBU3104	2911367	NA	8	9	NA	2	NA	NA	23	8	15
Streptomyces sp. CB09030	2913412	NA	5	11	NA	7	NA	4	17	7	12
Streptomyces sp. WA1-19	2884220	NA	8	13	8	NA	NA	12	34	4	5
Streptomyces sp. PBH53	1577075	NA	4	23	7	12	4	7	17	NA	1
Streptomyces sp. V17-9	2831149	NA	4	8	NA	4	4	7	25	2	6
Streptomyces sp. R527F	1664033	NA	3	13	3	16	4	37	95	9	10
Streptomyces sp. endophyte_N2	2153485	NA	2	4	NA	NA	NA	NA	10	10	8
Streptomyces sp. CA-256286	2801033	NA	3	7	6	6	3	NA	27	8	13
Streptomyces sp. 2114.2	1881022	NA	3	14	4	2	NA	6	4	4	11
Streptomyces sp. NA13	2996051	NA	3	10	3	2	NA	NA	3	3	NA
Streptomyces sp. 14R-10	1442159	NA	1	1	NA	NA	2	5	35	1	3
Streptomyces sp. LBUM 1480	2609808	NA	6	15	7	22	NA	22	25	7	9
Streptomyces sp. FR-008	206662	NA	5	11	NA	3	NA	NA	6	NA	6
Streptomyces sp. NA02536	2742133	NA	2	6	NA	1	2	9	33	9	8
Streptomyces malaysiensis	92644	NA	7	17	2	13	11	31	62	15	17
Streptomyces sp. M54	2759525	NA	1	6	2	7	6	23	45	4	17
Streptomyces sampsonii	42239	NA	9	9	4	5	11	7	39	11	NA
Streptomyces coelicolor	1902	NA	3	14	NA	2	16	27	56	16	37
Streptomyces yunnanensis	156453	NA	18	31	NA	1	11	7	55	8	15
Streptomyces spinosirectus	2906474	NA	18	31	NA	3	7	19	25	7	16
Streptomyces caniscabiei	2746961	NA	5	21	3	18	12	40	106	8	22
Streptomyces violaceoruber	1935	NA	11	19	2	5	6	26	42	3	34
Streptomyces lividans	1916	NA	32	31	NA	17	22	4	28	2	NA
Streptomyces californicus	67351	NA	6	17	NA	3	5	20	65	7	20
Streptomyces griseofuscus	146922	NA	6	7	3	NA	3	26	31	3	13
Streptomyces mirabilis	68239	NA	3	10	11	11	NA	66	123	26	30
Streptomyces parvulus	146923	NA	2	8	NA	4	NA	2	27	2	20
Streptomyces goshikiensis	1942	NA	3	16	NA	2	9	12	36	4	5
Streptomyces bingchenggensis	379067	NA	60	77	63	29	NA	NA	158	NA	96
Verrucosispora sp. WMMC514	3015156	NA	5	11	8	7	2	3	33	7	20
Micromonospora sp. WMMD1076	3016103	NA	5	33	1	21	12	19	99	19	34
Micromonospora sp. WMMD1128	3015150	NA	7	21	3	14	3	20	48	NA	18
Micromonospora rifamycinica	291594	NA	11	39	14	15	5	10	55	6	28
Plantactinospora sp. BC1	2108470	NA	6	43	3	27	NA	17	48	3	16
Pseudonocardia alaniniphila	75291	NA	1	2	1	2	NA	NA	1	NA	NA
Pseudonocardia oceani	2792013	NA	1	6	NA	3	NA	NA	1	NA	NA
Actinoalloteichus sp. GBA129-24	1612551	NA	44	50	NA	28	NA	25	71	16	30
Sphaerisporangium sp. TRM90804	3031113	NA	2	2	2	2	3	5	13	5	7
Nostoc commune	1178	NA	10	29	3	12	3	10	22	2	10
Anabaena sp. WA102	1647413	NA	18	68	14	66	16	22	112	NA	24
Anabaena sp. 90	46234	NA	10	32	5	11	20	49	131	12	19
Trichormus variabilis	264691	NA	45	8	NA	NA	NA	NA	NA	NA	NA
Nodularia sphaerocarpa	137816	NA	4	23	6	18	11	24	55	10	18
Synechococcus sp. PCC 11901	2579791	NA	17	38	5	12	4	15	25	NA	6
Synechococcus sp. LA31	2741953	NA	4	16	6	24	5	15	41	5	7
Synechococcus sp. MIT S9220	166309	NA	4	33	4	10	5	6	26	8	17
Synechococcus sp. RS9902	221345	NA	8	14	1	5	7	27	68	9	18
Synechococcus sp. NOUM97013	1442555	NA	2	6	3	5	5	10	52	6	17
Synechococcus sp. SYN20	1050714	NA	1	5	3	8	6	20	66	1	17
Synechococcus sp. PCC 73109	374982	NA	3	27	8	14	NA	5	15	8	20
Synechococcus sp. PCC 7002	32049	NA	3	23	2	14	NA	NA	NA	NA	6
Prochlorococcus sp. MIT 0801	1501269	NA	2	12	1	13	3	11	32	NA	5
Acaryochloris sp. CCMEE 5410	310037	NA	1	2	NA	1	NA	4	12	1	5
Planktothrix pseudagardhii	132604	NA	18	47	NA	10	NA	3	9	NA	NA
Limnospira indica	147322	NA	15	76	NA	67	17	42	167	23	42
Thermosynechococcus sp. NK55a	1394889	NA	5	17	1	5	1	8	14	1	8
Gloeomargarita lithophora	1188228	NA	10	32	8	25	3	13	43	8	16
Mycoplasma sp. T158T	2963128	NA	12	50	NA	12	4	22	47	3	10
Mycoplasma phocoeninasale	2726117	NA	3	7	4	8	7	13	34	2	3
Mycoplasma haemocanis	136241	NA	2	5	1	4	NA	1	4	1	4
Candidatus Mycoplasma haemolamae	141391	NA	1	4	NA	2	NA	NA	NA	NA	3
Mycoplasma tullyi	1612150	NA	1	8	3	16	3	3	15	NA	2
Mycoplasmopsis maculosa	114885	NA	5	18	3	5	3	8	31	5	20
Mesoplasma melaleucae	81459	NA	2	9	2	12	1	3	19	1	4
Entomoplasma freundtii	74700	NA	1	11	5	16	2	7	23	6	10
Aster yellows witches'-broom phytoplasma	229545	NA	6	11	4	6	NA	6	3	2	1
Onion yellows phytoplasma	100379	NA	2	1	NA	NA	NA	NA	NA	NA	NA
Candidatus Phytoplasma luffae	35773	NA	2	11	2	6	1	NA	10	2	2
Metamycoplasma alkalescens	45363	NA	1	10	5	10	5	14	54	2	9
Mycoplasmoides pneumoniae	2104	NA	3	10	3	11	1	6	13	NA	3
Flavobacterium sp. N1861	2986825	NA	490	1591	NA	NA	NA	NA	2617	NA	NA
Capnocytophaga sp. oral taxon 902	2748316	NA	11	22	5	9	3	9	34	4	11
Nonlabens sp. MIC269	1476901	NA	11	24	5	3	2	4	19	NA	4
Nonlabens tegetincola	323273	NA	7	37	3	6	7	4	20	9	20
Cellulophaga sp. HaHa_2_95	2745558	NA	18	66	11	11	NA	6	44	NA	20
Mesoflavibacter profundi	2708110	NA	19	57	NA	NA	9	32	123	NA	NA
Chryseobacterium sp. WX	3031803	NA	3	30	9	26	21	57	159	16	39
Apibacter sp. ESL0432	2704652	NA	9	55	8	26	NA	13	72	5	32
Blattabacterium sp. (Blattella germanica)	624186	NA	2	4	1	3	NA	1	5	1	3
Blattabacterium sp. (Blaberus giganteus)	1186051	NA	2	17	1	4	1	7	28	6	5
Blattabacterium sp. (Nauphoeta cinerea)	1316444	NA	3	13	NA	2	1	5	6	NA	1
Blattabacterium punctulatus	164514	NA	3	7	1	11	NA	3	17	NA	NA
Blattabacterium clevelandi	164516	NA	1	4	1	1	NA	13	34	5	8
Algoriphagus sp. TR-M9	3015169	NA	45	161	8	41	16	35	129	16	33
Cardinium endosymbiont of Bemisia tabaci	672794	NA	4	8	1	NA	NA	NA	NA	NA	1
Cardinium endosymbiont of Encarsia pergandiella	249402	NA	2	5	2	3	2	4	18	3	8
Candidatus Amoebophilus asiaticus	281120	NA	11	42	13	34	12	31	101	8	35
Sphingobacterium sp. PCS056	2931400	NA	8	33	13	28	18	38	134	21	40
Pedobacter sp.	1411316	NA	1	2	1	2	NA	NA	NA	NA	NA
Methylacidiphilum kamchatkense	431057	NA	3	6	5	21	2	3	9	2	3
Waddlia chondrophila	71667	NA	4	19	5	9	3	8	35	1	4
Criblamydia sequanensis	340071	NA	2	3	NA	1	NA	NA	NA	NA	NA
Chlamydia gallinacea	1457153	NA	4	16	1	8	1	2	11	1	4
Chlamydia crocodili	2766982	NA	2	8	1	4	1	NA	13	NA	4
Chlamydia serpentis	1967782	NA	2	8	5	5	2	4	13	1	3
Chlamydia psittaci	83554	NA	9	19	NA	12	NA	NA	NA	NA	10
Chlamydiifrater phoenicopteri	2681469	NA	3	11	3	3	1	2	7	NA	3
Campylobacter sp. CFSAN093256	2572082	NA	66	130	64	23	NA	NA	NA	NA	NA
Campylobacter sp. CFSAN093246	2572050	NA	13	27	6	4	NA	NA	9	NA	NA
Campylobacter sp. CFSAN093226	2572065	NA	60	232	NA	119	NA	NA	NA	NA	NA
Campylobacter sp. CFSAN093224	2572074	NA	8	40	NA	17	NA	NA	NA	NA	NA
Arcobacter peruensis	2320140	NA	36	154	24	83	25	56	208	19	30
Helicobacter felis	214	NA	4	10	5	19	NA	3	14	1	2
Helicobacter acinonychis	212	NA	5	7	6	12	NA	1	4	1	4
Sulfurimonas aquatica	2672570	NA	15	45	13	19	9	25	74	4	19
Nitratiruptor tergarcus	269259	NA	13	47	13	30	10	31	84	10	20
Thermodesulfobacterium commune	1741	NA	4	15	5	29	7	14	61	3	13
Treponema sp. OMZ 838	1539298	NA	12	27	9	3	7	12	68	13	43
Treponema pallidum	160	NA	129	221	NA	4	NA	8	66	26	40
Borrelia sp. RT5S	2898581	NA	1	5	NA	NA	NA	5	24	NA	NA
Borrelia turcica	229155	NA	5	11	2	9	NA	1	8	1	3
Borreliella bissettiae	64897	NA	5	13	1	6	1	1	5	1	1
Borreliella burgdorferi	139	NA	4	19	3	18	7	7	32	1	5
Candidatus Borreliella tachyglossi	1964448	NA	3	11	NA	9	3	1	11	2	4
Borreliella finlandensis	498741	NA	1	4	2	1	NA	1	1	NA	NA
Fervidobacterium changbaicum	310769	NA	8	28	18	40	9	10	44	3	21
Fervidobacterium islandicum	2423	NA	5	12	NA	14	3	NA	14	NA	NA
Thermocrinis minervae	381751	NA	5	13	3	9	5	11	36	4	8
Leptospirillum ferriphilum	178606	NA	4	34	29	36	26	82	234	15	53
Candidatus Saccharimonas aalborgensis	1332188	NA	2	5	6	14	6	15	46	6	7
Candidatus Minimicrobia vallesae	2841264	NA	8	35	14	30	1	9	24	8	16
Candidatus Chazhemtobacterium aquaticus	2715735	NA	1	9	2	5	NA	7	22	1	NA
Methanobacterium alkalithermotolerans	2731220	NA	9	21	4	12	2	4	16	4	4
Methanobacterium subterraneum	59277	NA	4	10	11	7	NA	NA	12	NA	3
Methanothermobacter tenebrarum	680118	NA	7	11	1	4	3	2	10	2	4
Methanothermobacter sp. CaT2	866790	NA	5	10	NA	NA	NA	NA	NA	NA	NA
Methanocaldococcus jannaschii	2190	NA	3	20	2	10	4	5	32	1	2
Methanofervidicoccus sp. A16	2607662	NA	7	25	8	11	NA	7	27	2	8
Halomicroarcula sp. YJ-61-S	3033389	NA	7	17	4	8	1	10	38	6	8
Halomicroarcula sp. SHR3	3033387	NA	5	16	2	8	9	7	32	3	10
Halomicroarcula sp. SYNS111	3033392	NA	2	17	1	10	2	3	16	2	10
Halosegnis longus	2216012	NA	1	1	1	NA	1	NA	3	NA	2
Haloglomus sp. ZY58	2962673	NA	1	7	1	7	4	13	47	7	13
Natronomonas halophila	2747817	NA	3	16	2	3	5	3	29	4	5
Haloarcula sinaiiensis	35742	NA	6	8	1	4	NA	3	38	3	12
Halorussus sp. XZYJ18	2953748	NA	3	12	4	11	8	10	35	9	8
Haladaptatus sp. YSMS36	3033384	NA	4	14	4	NA	NA	NA	NA	NA	NA
Halocatena marina	2934937	NA	5	18	4	6	2	7	31	5	12
Salinarchaeum laminariae	869888	NA	2	10	3	7	5	4	22	5	9
Natranaeroarchaeum sulfidigenes	2784880	NA	3	13	5	16	2	6	22	4	19
Halorubrum sp. PV6	634157	NA	3	18	6	5	NA	4	16	NA	5
Halorubrum ruber	2982524	NA	2	6	1	3	1	4	15	4	6
Halorubrum trapanicum	29284	NA	2	18	6	16	26	45	152	8	25
Halobaculum sp. CBA1158	2904243	NA	7	20	1	7	10	25	71	5	14
Halobaculum halophilum	2743090	NA	4	21	4	9	2	10	25	6	6
Halobaculum magnesiiphilum	1017351	NA	3	16	NA	13	6	14	50	8	9
Haloferax lucentense	2254	NA	6	21	8	35	NA	NA	NA	4	NA
Haloferax alexandrinus	114529	NA	5	11	NA	3	9	3	30	5	10
Haloplanus sp. GDY1	2949993	NA	5	20	1	NA	3	8	40	3	12
Haloplanus salinarum	1912324	NA	7	11	NA	13	NA	NA	15	7	18
Halobellus limi	699433	NA	3	21	7	6	7	21	50	7	22
Halovivax sp. AGai3-5	2953746	NA	4	12	3	4	1	1	14	3	13
Haloterrigena alkaliphila	2816475	NA	5	34	2	5	1	17	42	4	13
Natronorubrum bangense	61858	NA	2	8	1	3	2	10	36	NA	6
Halosolutus halophilus	1552990	NA	8	25	2	20	2	4	20	4	5
Halopiger xanaduensis	387343	NA	7	28	1	9	7	8	52	3	12
Saliphagus sp. WLHS1	2953753	NA	3	26	6	11	6	12	65	9	25
Methanosarcina sp. WWM596	1434103	NA	4	19	5	NA	NA	17	35	NA	NA
Methanosarcina thermophila	2210	NA	3	13	2	9	4	9	42	9	3
Methanohalophilus mahii	2176	NA	2	5	5	16	2	2	9	NA	4
Methanohalophilus halophilus	2177	NA	1	8	NA	6	2	4	15	1	6
Methanofollis aquaemaris	126734	NA	4	12	5	8	12	12	32	8	16
Methanogenium organophilum	2199	NA	1	2	1	4	1	3	14	7	6
Methanomicrobium antiquum	487686	NA	2	25	7	16	4	3	44	6	8
Methanoregula formicica	882104	NA	7	35	6	10	11	14	57	5	24
Thermococcus sp. 813A4	2969672	NA	6	17	1	12	NA	NA	8	1	3
Thermococcus sp. 4557	1042877	NA	5	17	1	5	NA	4	16	5	16
Thermococcus sp. AM4	246969	NA	3	10	NA	1	1	6	10	1	5
Thermococcus henrietii	2016361	NA	3	15	2	3	NA	4	7	3	1
Thermococcus indicus	2586643	NA	4	15	2	2	1	4	19	1	4
Thermococcus peptonophilus	53952	NA	2	5	2	2	NA	1	6	NA	1
Thermococcus barossii	54077	NA	1	5	NA	1	2	3	7	3	5
Thermococcus profundus	49899	NA	1	3	1	7	2	2	12	2	2
Pyrococcus abyssi	29292	NA	3	8	3	6	2	4	18	NA	9
Palaeococcus pacificus	971279	NA	2	7	3	9	2	4	12	1	1
Archaeoglobus profundus	84156	NA	5	13	3	6	1	2	12	2	5
Methanonatronarchaeum sp. AMET6-2	2933293	NA	3	10	NA	5	NA	NA	1	NA	NA
Methanonatronarchaeum sp. AMET-Sl	3037654	NA	3	5	NA	NA	NA	1	5	NA	1
Acidianus ambivalens	2283	NA	3	15	2	5	4	3	11	2	2
Sulfolobus sp. A20	1891280	NA	3	11	9	15	NA	7	19	NA	4
Sulfolobus sp. E11-6	2663020	NA	2	2	NA	5	NA	NA	2	1	NA
Metallosphaera hakonensis	79601	NA	3	12	1	3	2	6	12	NA	1
Sulfurisphaera tokodaii	111955	NA	4	8	4	10	NA	3	8	2	3
Sulfurisphaera ohwakuensis	69656	NA	1	3	2	2	NA	NA	4	NA	1
Sulfodiicoccus acidiphilus	1670455	NA	3	3	NA	1	1	1	2	NA	1
Sulfuracidifex tepidarius	1294262	NA	1	3	2	6	3	6	27	1	4
Pyrobaculum neutrophilum	70771	NA	6	33	2	10	2	9	37	4	10
Pyrobaculum arsenaticum	121277	NA	3	9	3	6	3	8	15	2	5
Vulcanisaeta distributa	164451	NA	3	8	1	2	NA	3	5	1	3
Desulfurococcus amylolyticus	94694	NA	5	19	4	7	NA	NA	2	NA	1
Desulfurococcus mucosus	2275	NA	2	8	NA	4	NA	3	14	1	4
Staphylothermus marinus	2280	NA	2	5	6	11	1	NA	2	1	3
Staphylothermus hellenicus	84599	NA	1	5	1	2	1	4	18	NA	2
Thermogladius calderae	1200300	NA	2	2	NA	2	3	4	24	NA	1
Thermosphaera aggregans	54254	NA	1	1	1	2	1	7	13	1	5
Pyrodictium delaneyi	1273541	NA	4	10	2	2	NA	1	6	NA	4
Thermofilum adornatum	1365176	NA	1	2	1	NA	1	3	11	1	2
Infirmifilum lucidum	2776706	NA	1	1	NA	NA	NA	NA	1	NA	NA
Nitrosopumilus sp. K4	2795383	NA	3	13	1	4	1	4	8	NA	1
Candidatus Nitrosopumilus sp. SW	2508726	NA	1	6	2	2	2	13	26	5	7
Nitrosopumilus zosterae	718286	NA	2	10	4	6	3	6	16	NA	1
Candidatus Nitrosopumilus sediminis	1229909	NA	1	4	1	2	1	4	10	NA	2
Nitrosopumilus adriaticus	1580092	NA	1	7	5	12	2	6	11	1	8
Candidatus Nitrosomarinus catalina	1898749	NA	3	9	6	14	2	4	12	NA	1
Candidatus Nitrosotenuis aquarius	1846278	NA	2	4	3	8	1	1	7	NA	4
Candidatus Nitrosotenuis sp. DW1	2259672	NA	2	8	NA	3	2	3	10	2	4
Conexivisphaera calida	1874277	NA	1	4	NA	1	1	2	5	1	8
Candidatus Mancarchaeum acidiphilum	1920749	NA	2	6	2	11	5	13	49	3	5
Candidatus Nanohalobium constans	2565781	NA	2	7	1	6	2	1	15	1	6
Culoivirus intestinalis	2955727	NA	80	243	NA	11	1	4	15	3	4
Buchavirus coli	2955548	NA	16	53	13	17	2	5	27	3	3
Buchavirus splanchnicus	2955555	NA	12	67	NA	26	NA	NA	NA	NA	1
Birpovirus hiberniae	2955498	NA	5	13	2	11	1	2	8	29	63
Buhlduvirus animalis	2955556	NA	1	1	NA	NA	NA	NA	NA	NA	NA
Kahnovirus copri	2956046	NA	1	5	2	10	NA	NA	10	39	70
Kolpuevirus hominis	2956064	NA	1	4	NA	NA	7	29	76	NA	10
Delmidovirus copri	2955739	NA	4	7	NA	1	NA	NA	1	7	10
Dabirmavirus hominis	2955735	NA	1	6	11	19	60	177	609	23	33
Endlipuvirus intestinihominis	2955861	NA	1	8	2	7	5	11	31	5	15
Hacihdavirus animalis	2955969	NA	3	8	NA	6	4	22	62	NA	2
Jahgtovirus intestinihominis	2955997	NA	6	13	1	NA	7	13	53	5	16
Jahgtovirus intestinalis	2955996	NA	1	1	NA	1	1	2	4	19	44
Junduvirus communis	2956034	NA	1	1	2	11	796	2008	7291	232	623
Kingevirus communis	2956060	NA	1	2	NA	NA	339	841	3200	266	601
Streptococcus phage SpSL1	1566990	NA	11	39	1	5	2	10	28	1	3
Streptococcus phage CHPC1109	2365027	NA	12	49	5	12	NA	NA	NA	NA	NA
Streptococcus phage EJ-1	12402	NA	4	11	15	20	1	3	13	NA	2
Streptococcus phage phiARI0460-1	1701824	NA	7	7	NA	NA	NA	NA	NA	NA	NA
Lactobacillus prophage Lj771	139871	NA	2	3	2	8	2	3	9	NA	1
